Return_ID,Order_ID,Product_ID,Return_Date,Returned_Quantity,Return_Reason
RET000001,ORD0000003,P0135,2023-06-19,1,Quality Issue
RET000002,ORD0000010,P0080,2024-01-30,2,Late Delivery
RET000003,ORD0000035,P0142,2023-12-19,2,Other
RET000004,ORD0000075,P0028,2024-01-07,1,Customer Changed Mind
RET000005,ORD0000093,P0011,2024-11-28,1,Damaged in Transit
RET000006,ORD0000095,P0200,2023-02-07,2,Late Delivery
RET000007,ORD0000100,P0110,2023-05-17,2,Quality Issue
RET000008,ORD0000102,P0137,2023-06-21,1,Quality Issue
RET000009,ORD0000112,P0149,2023-10-16,1,Damaged in Transit
RET000010,ORD0000116,P0027,2023-10-28,1,Damaged in Transit
RET000011,ORD0000122,P0165,2024-01-07,1,Quality Issue
RET000012,ORD0000123,P0101,2024-02-26,1,Customer Changed Mind
RET000013,ORD0000127,P0029,2024-05-13,1,Customer Changed Mind
RET000014,ORD0000162,P0021,2023-02-19,1,Customer Changed Mind
RET000015,ORD0000163,P0124,2023-03-02,1,Wrong Item Delivered
RET000016,ORD0000164,P0075,2023-02-23,1,Wrong Item Delivered
RET000017,ORD0000200,P0038,2024-07-31,1,Late Delivery
RET000018,ORD0000206,P0049,2024-12-06,1,Wrong Item Delivered
RET000019,ORD0000228,P0146,2024-05-23,1,Customer Changed Mind
RET000020,ORD0000253,P0082,2024-01-27,1,Quality Issue
RET000021,ORD0000259,P0073,2024-03-20,1,Damaged in Transit
RET000022,ORD0000259,P0108,2024-03-12,1,Other
RET000023,ORD0000297,P0135,2024-08-05,2,Quality Issue
RET000024,ORD0000300,P0191,2024-10-24,1,Wrong Item Delivered
RET000025,ORD0000331,P0146,2023-10-09,1,Wrong Item Delivered
RET000026,ORD0000358,P0003,2023-10-08,1,Customer Changed Mind
RET000027,ORD0000368,P0044,2024-02-02,3,Wrong Item Delivered
RET000028,ORD0000373,P0077,2024-07-20,1,Late Delivery
RET000029,ORD0000374,P0135,2024-07-18,1,Late Delivery
RET000030,ORD0000385,P0084,2023-05-21,1,Damaged in Transit
RET000031,ORD0000405,P0059,2024-03-11,2,Customer Changed Mind
RET000032,ORD0000410,P0085,2024-08-28,2,Wrong Item Delivered
RET000033,ORD0000412,P0013,2024-11-13,1,Damaged in Transit
RET000034,ORD0000433,P0067,2024-11-12,1,Wrong Item Delivered
RET000035,ORD0000442,P0183,2023-05-30,1,Quality Issue
RET000036,ORD0000448,P0018,2023-09-16,1,Customer Changed Mind
RET000037,ORD0000461,P0005,2024-08-04,1,Customer Changed Mind
RET000038,ORD0000477,P0179,2023-04-09,8,Quality Issue
RET000039,ORD0000487,P0047,2024-02-26,6,Damaged in Transit
RET000040,ORD0000496,P0049,2024-12-14,34,Quality Issue
RET000041,ORD0000502,P0106,2023-04-12,1,Damaged in Transit
RET000042,ORD0000502,P0051,2023-04-08,3,Damaged in Transit
RET000043,ORD0000511,P0139,2023-11-30,1,Damaged in Transit
RET000044,ORD0000512,P0159,2024-02-04,2,Quality Issue
RET000045,ORD0000535,P0187,2024-02-19,148,Wrong Item Delivered
RET000046,ORD0000540,P0144,2023-03-01,1,Quality Issue
RET000047,ORD0000545,P0111,2023-04-16,1,Wrong Item Delivered
RET000048,ORD0000562,P0157,2024-03-09,1,Wrong Item Delivered
RET000049,ORD0000591,P0103,2023-08-22,1,Quality Issue
RET000050,ORD0000605,P0126,2024-07-09,1,Damaged in Transit
RET000051,ORD0000607,P0044,2024-09-03,1,Wrong Item Delivered
RET000052,ORD0000609,P0112,2024-08-21,1,Quality Issue
RET000053,ORD0000613,P0008,2024-10-10,1,Wrong Item Delivered
RET000054,ORD0000630,P0142,2023-09-25,1,Damaged in Transit
RET000055,ORD0000634,P0114,2023-11-29,1,Damaged in Transit
RET000056,ORD0000657,P0179,2023-04-22,3,Wrong Item Delivered
RET000057,ORD0000670,P0157,2024-06-12,1,Wrong Item Delivered
RET000058,ORD0000681,P0005,2024-11-10,45,Customer Changed Mind
RET000059,ORD0000701,P0079,2024-01-20,1,Wrong Item Delivered
RET000060,ORD0000702,P0064,2024-03-13,1,Late Delivery
RET000061,ORD0000704,P0047,2024-05-01,1,Wrong Item Delivered
RET000062,ORD0000706,P0098,2024-08-09,1,Quality Issue
RET000063,ORD0000711,P0170,2024-10-22,1,Customer Changed Mind
RET000064,ORD0000738,P0060,2024-07-17,1,Wrong Item Delivered
RET000065,ORD0000751,P0146,2023-10-01,1,Customer Changed Mind
RET000066,ORD0000764,P0123,2024-03-19,1,Quality Issue
RET000067,ORD0000766,P0035,2024-03-23,1,Damaged in Transit
RET000068,ORD0000778,P0078,2024-11-06,2,Quality Issue
RET000069,ORD0000786,P0106,2023-06-16,4,Wrong Item Delivered
RET000070,ORD0000788,P0038,2023-07-24,2,Customer Changed Mind
RET000071,ORD0000795,P0008,2024-01-25,2,Quality Issue
RET000072,ORD0000803,P0015,2024-09-02,2,Damaged in Transit
RET000073,ORD0000807,P0068,2024-12-12,2,Customer Changed Mind
RET000074,ORD0000815,P0182,2023-05-12,1,Damaged in Transit
RET000075,ORD0000822,P0121,2023-10-23,1,Quality Issue
RET000076,ORD0000831,P0189,2024-04-15,1,Customer Changed Mind
RET000077,ORD0000833,P0150,2024-04-23,1,Damaged in Transit
RET000078,ORD0000834,P0046,2024-05-03,1,Wrong Item Delivered
RET000079,ORD0000843,P0004,2024-08-15,1,Wrong Item Delivered
RET000080,ORD0000850,P0044,2024-12-05,1,Damaged in Transit
RET000081,ORD0000851,P0155,2024-12-21,1,Customer Changed Mind
RET000082,ORD0000854,P0068,2023-03-11,1,Damaged in Transit
RET000083,ORD0000856,P0106,2023-04-27,1,Wrong Item Delivered
RET000084,ORD0000872,P0116,2024-08-18,1,Customer Changed Mind
RET000085,ORD0000905,P0198,2024-01-15,1,Wrong Item Delivered
RET000086,ORD0000913,P0066,2024-06-19,1,Quality Issue
RET000087,ORD0000935,P0093,2024-05-12,99,Damaged in Transit
RET000088,ORD0000935,P0034,2024-05-20,46,Damaged in Transit
RET000089,ORD0000953,P0019,2023-07-29,1,Customer Changed Mind
RET000090,ORD0000963,P0034,2024-01-28,1,Late Delivery
RET000091,ORD0000967,P0174,2024-06-08,1,Other
RET000092,ORD0000969,P0047,2024-07-02,1,Wrong Item Delivered
RET000093,ORD0000974,P0093,2024-10-20,1,Damaged in Transit
RET000094,ORD0000977,P0074,2024-12-18,1,Wrong Item Delivered
RET000095,ORD0000989,P0122,2023-06-30,1,Damaged in Transit
RET000096,ORD0001007,P0099,2024-08-31,2,Damaged in Transit
RET000097,ORD0001018,P0162,2023-03-28,1,Customer Changed Mind
RET000098,ORD0001028,P0140,2023-07-17,1,Damaged in Transit
RET000099,ORD0001044,P0183,2024-05-11,1,Customer Changed Mind
RET000100,ORD0001052,P0179,2024-10-19,1,Damaged in Transit
RET000101,ORD0001060,P0056,2023-03-05,1,Customer Changed Mind
RET000102,ORD0001107,P0047,2023-10-15,1,Wrong Item Delivered
RET000103,ORD0001123,P0154,2024-03-25,1,Damaged in Transit
RET000104,ORD0001133,P0128,2024-09-16,1,Wrong Item Delivered
RET000105,ORD0001136,P0052,2024-09-30,1,Quality Issue
RET000106,ORD0001168,P0181,2024-02-09,1,Wrong Item Delivered
RET000107,ORD0001169,P0133,2024-02-13,1,Wrong Item Delivered
RET000108,ORD0001187,P0119,2023-01-20,1,Late Delivery
RET000109,ORD0001190,P0065,2023-04-20,1,Damaged in Transit
RET000110,ORD0001196,P0129,2023-07-11,1,Late Delivery
RET000111,ORD0001223,P0060,2024-08-20,1,Late Delivery
RET000112,ORD0001226,P0133,2024-11-04,1,Customer Changed Mind
RET000113,ORD0001245,P0059,2023-11-28,1,Customer Changed Mind
RET000114,ORD0001263,P0151,2024-08-26,1,Late Delivery
RET000115,ORD0001266,P0093,2024-11-28,1,Other
RET000116,ORD0001286,P0200,2024-06-27,3,Wrong Item Delivered
RET000117,ORD0001313,P0036,2023-10-16,1,Damaged in Transit
RET000118,ORD0001316,P0003,2023-12-19,2,Damaged in Transit
RET000119,ORD0001317,P0114,2023-12-26,1,Other
RET000120,ORD0001328,P0110,2024-06-29,1,Damaged in Transit
RET000121,ORD0001335,P0111,2024-11-18,2,Wrong Item Delivered
RET000122,ORD0001341,P0045,2023-07-20,233,Other
RET000123,ORD0001349,P0111,2024-08-26,51,Customer Changed Mind
RET000124,ORD0001360,P0008,2023-06-23,1,Damaged in Transit
RET000125,ORD0001360,P0161,2023-06-25,1,Damaged in Transit
RET000126,ORD0001367,P0179,2024-03-11,5,Wrong Item Delivered
RET000127,ORD0001375,P0097,2024-11-21,1,Customer Changed Mind
RET000128,ORD0001381,P0180,2023-06-07,1,Damaged in Transit
RET000129,ORD0001408,P0064,2023-08-26,1,Late Delivery
RET000130,ORD0001411,P0194,2023-12-08,1,Damaged in Transit
RET000131,ORD0001421,P0073,2024-07-14,1,Late Delivery
RET000132,ORD0001439,P0029,2023-09-28,1,Customer Changed Mind
RET000133,ORD0001470,P0095,2023-07-13,1,Quality Issue
RET000134,ORD0001472,P0003,2023-08-28,1,Wrong Item Delivered
RET000135,ORD0001475,P0153,2023-09-23,1,Customer Changed Mind
RET000136,ORD0001499,P0085,2024-07-06,1,Customer Changed Mind
RET000137,ORD0001525,P0063,2023-12-12,2,Damaged in Transit
RET000138,ORD0001552,P0192,2023-09-29,53,Late Delivery
RET000139,ORD0001555,P0162,2023-12-05,2,Quality Issue
RET000140,ORD0001559,P0047,2024-04-30,189,Late Delivery
RET000141,ORD0001588,P0122,2023-05-13,2,Late Delivery
RET000142,ORD0001615,P0045,2023-06-11,1,Quality Issue
RET000143,ORD0001642,P0128,2023-12-12,239,Quality Issue
RET000144,ORD0001651,P0104,2024-09-18,241,Customer Changed Mind
RET000145,ORD0001653,P0080,2024-11-27,91,Customer Changed Mind
RET000146,ORD0001672,P0103,2023-11-29,1,Damaged in Transit
RET000147,ORD0001673,P0154,2023-12-13,3,Damaged in Transit
RET000148,ORD0001679,P0119,2024-04-23,1,Customer Changed Mind
RET000149,ORD0001689,P0050,2023-03-03,1,Quality Issue
RET000150,ORD0001696,P0087,2023-09-24,2,Quality Issue
RET000151,ORD0001725,P0126,2023-10-14,2,Damaged in Transit
RET000152,ORD0001726,P0146,2023-11-26,2,Wrong Item Delivered
RET000153,ORD0001726,P0031,2023-11-25,1,Wrong Item Delivered
RET000154,ORD0001746,P0042,2024-10-22,1,Wrong Item Delivered
